checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-66.952076,10.52402532,-66.94294472,10.531263]",0.8052,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-67.04310807,10.52402532,-66.94294472,10.547743]",28.943,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-67.04310807,10.58363191,-66.94294472,10.6206226]",45.1304,90,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-67.04310807,10.58800407,-66.94294472,10.6199689]",38.9984,707,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-67.04310807,10.55973039,-66.99680888,10.61396552]",30.5875,6127,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B15000110186C610,post,2026-06-27T13:48:10.374681Z,LG05,6,0.35,1.41,14.68,49.2,"[-67.04310807,10.52402532,-66.94294472,10.6425567]","[-67.0272079,10.5267038,-66.9587215,10.6134024]",72.332,1209,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,3852241461,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.json,6793,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron,official-vector,B150001101890B10,post,2026-06-29T13:16:45.124714Z,LG05,6,0.6,2.4,43.52,40.86,"[-68.2637046,10.38050706,-68.1307167,10.58046017]","[-68.252655,10.464787,-68.145184,10.518959]",70.9398,129,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.tif,3319216230,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.json,4879,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron-monitor01,official-monitor-points,B150001101890B10,post,2026-06-29T13:16:45.124714Z,LG05,6,0.6,2.4,43.52,40.86,"[-68.2637046,10.38050706,-68.1307167,10.58046017]","[-68.25010793,10.46752933,-68.18247949,10.51597797]",39.9241,96,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.tif,3319216230,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101890B10/B150001101890B10.json,4879,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B15000110186C810,post,2026-06-27T13:48:55.249596Z,LG05,11,0.36,1.46,18.65,49.45,"[-66.89100087,10.37618493,-66.79094852,10.53789404]","[-66.89100087,10.395551,-66.853819,10.531263]",61.4913,9,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,5242204008,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.json,5126,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.08557508,10.51814516,-66.96742211,10.67982712]","[-67.045795,10.51814516,-66.96742211,10.547743]",28.2613,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,3698062933,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.json,5360,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.08557508,10.51814516,-66.96742211,10.67982712]","[-67.08460266,10.58363191,-66.96742211,10.6206226]",52.7979,93,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,3698062933,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.json,5360,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.08557508,10.51814516,-66.96742211,10.67982712]","[-67.06339977,10.58800407,-66.96742211,10.6199689]",37.3687,711,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,3698062933,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.json,5360,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.08557508,10.51814516,-66.96742211,10.67982712]","[-67.08557508,10.55973039,-66.99680888,10.61396552]",58.6433,8886,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,3698062933,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.json,5360,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.08557508,10.51814516,-66.96742211,10.67982712]","[-67.0272079,10.5267038,-66.96742211,10.6134024]",63.1428,1084,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,3698062933,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.json,5360,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi10-guacara,imagery-only,B120001100BECE10,post,2026-06-27T15:30:17.124673Z,LG02,14,0.44,1.77,30.48,69.98,"[-67.7597213,10.09983003,-67.62533241,10.37209433]","[-67.7597213,10.156445,-67.749003,10.352296]",25.598,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100BECE10/B120001100BECE10.tif,6261970948,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100BECE10/B120001100BECE10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100BECE10/B120001100BECE10.json,9911,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B16000110179D310,post,2026-06-25T21:29:28.499714Z,LG06,18,0.53,2.13,39.02,18.19,"[-67.17198916,10.15272262,-67.03912748,10.58858829]","[-67.045795,10.412324,-67.03912748,10.547743]",11.0023,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,7202671109,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.json,27666,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B16000110179D310,post,2026-06-25T21:29:28.499714Z,LG06,18,0.53,2.13,39.02,18.19,"[-67.17198916,10.15272262,-67.03912748,10.58858829]","[-67.08460266,10.58363191,-67.03912748,10.58858829]",2.7456,2,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,7202671109,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.json,27666,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B16000110179D310,post,2026-06-25T21:29:28.499714Z,LG06,18,0.53,2.13,39.02,18.19,"[-67.17198916,10.15272262,-67.03912748,10.58858829]","[-67.06339977,10.58800407,-67.03912748,10.58858829]",0.1727,1,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,7202671109,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.json,27666,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B16000110179D310,post,2026-06-25T21:29:28.499714Z,LG06,18,0.53,2.13,39.02,18.19,"[-67.17198916,10.15272262,-67.03912748,10.58858829]","[-67.10968478,10.55973039,-67.03912748,10.58858829]",24.8036,2543,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.tif,7202671109,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D310/B16000110179D310.json,27666,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B0300011000DFB10,post,2026-06-27T15:15:06.41416Z,WV02,19,0.94,3.76,45.0,67.74,"[-67.29537172,10.31807465,-66.9865937,10.80293879]","[-67.045795,10.412324,-66.9865937,10.547743]",97.6903,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,4453624640,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.json,13081,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B0300011000DFB10,post,2026-06-27T15:15:06.41416Z,WV02,19,0.94,3.76,45.0,67.74,"[-67.29537172,10.31807465,-66.9865937,10.80293879]","[-67.08460266,10.58363191,-66.9865937,10.6206226]",44.1597,91,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,4453624640,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.json,13081,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B0300011000DFB10,post,2026-06-27T15:15:06.41416Z,WV02,19,0.94,3.76,45.0,67.74,"[-67.29537172,10.31807465,-66.9865937,10.80293879]","[-67.06339977,10.58800407,-66.9865937,10.6199689]",29.9043,695,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,4453624640,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.json,13081,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B0300011000DFB10,post,2026-06-27T15:15:06.41416Z,WV02,19,0.94,3.76,45.0,67.74,"[-67.29537172,10.31807465,-66.9865937,10.80293879]","[-67.10968478,10.55973039,-66.99680888,10.61396552]",74.5713,9134,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,4453624640,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.json,13081,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B0300011000DFB10,post,2026-06-27T15:15:06.41416Z,WV02,19,0.94,3.76,45.0,67.74,"[-67.29537172,10.31807465,-66.9865937,10.80293879]","[-67.0272079,10.5267038,-66.9865937,10.6134024]",42.8947,835,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,4453624640,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.json,13081,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi10-guacara,imagery-only,B150001101891610,post,2026-06-29T13:15:31.124672Z,LG05,19,0.45,1.81,32.89,40.91,"[-67.81007591,9.98055144,-67.67017457,10.45365035]","[-67.81007591,10.156445,-67.749003,10.352296]",145.8572,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101891610/B150001101891610.tif,12131508769,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101891610/B150001101891610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101891610/B150001101891610.json,21107,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B040001100075510,post,2026-06-26T15:09:50.723001Z,WV03,20,0.35,1.41,22.31,66.87,"[-66.98542646,10.26514719,-66.84648607,10.7251554]","[-66.952076,10.395551,-66.853819,10.531263]",162.4971,17,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,19271866928,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.json,9742,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
